ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0553103032,Just an Ordinary Day,Shirley Jackson,1996,Bantam Dell Pub Group,http://images.amazon.com/images/P/0553103032.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553103032.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553103032.01.LZZZZZZZ.jpg
0441082173,Brother Assassin,Fred Saberhagen,1981,Ace Books,http://images.amazon.com/images/P/0441082173.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441082173.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441082173.01.LZZZZZZZ.jpg
068803196X,Bloodline,Sidney Sheldon,1978,Harpercollins,http://images.amazon.com/images/P/068803196X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/068803196X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/068803196X.01.LZZZZZZZ.jpg
0312272588,Second Chance,Sian James,2001,Thomas Dunne Books,http://images.amazon.com/images/P/0312272588.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312272588.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312272588.01.LZZZZZZZ.jpg
0449225925,Lady,Tryon,1975,Fawcett Books,http://images.amazon.com/images/P/0449225925.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449225925.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449225925.01.LZZZZZZZ.jpg
0836252586,Rosie Plants a Radish: A Lift-The-Flap Natur Book With Real Seeds (Lift-The-Flap Nature Books with Real Seeds),Kate Petty,1998,Andrews McMeel Pub,http://images.amazon.com/images/P/0836252586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0836252586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0836252586.01.LZZZZZZZ.jpg
0880386495,Greyhawk Adventures (Advanced Dungeons &amp; Dragons Rulebook),James M. Ward,1988,Wizards of the Coast,http://images.amazon.com/images/P/0880386495.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0880386495.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0880386495.01.LZZZZZZZ.jpg
0451207114,The Captains Secret (Signet Regency Romance),Jenna Mindel,2002,Signet Book,http://images.amazon.com/images/P/0451207114.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451207114.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451207114.01.LZZZZZZZ.jpg
0812550846,King and Goddess (King &amp; Goddess),Judith Tarr,1998,Tor Books,http://images.amazon.com/images/P/0812550846.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812550846.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812550846.01.LZZZZZZZ.jpg
0345360974,Laugh! I Thought I'd Die: Daily Meditations on Healing Through Humor (If I Didn't : Daily Meditations on Healing Through Humor),Anne Wilson Schaef,1991,Ballantine Books,http://images.amazon.com/images/P/0345360974.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345360974.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345360974.01.LZZZZZZZ.jpg
0866113126,Little Mermaid (Fairy Tale Pop-up Book),Playmore Inc,1994,Playmore Inc.,http://images.amazon.com/images/P/0866113126.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0866113126.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0866113126.01.LZZZZZZZ.jpg
0399500251,Art As Experience,John Dewey,1980,Perigee Books,http://images.amazon.com/images/P/0399500251.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399500251.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399500251.01.LZZZZZZZ.jpg
0684834936,DARWINS BLACK BOX: THE BIOCHEMICAL CHALLENGE TO EVOLUTION,Michael J. Behe,1998,Free Press,http://images.amazon.com/images/P/0684834936.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684834936.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684834936.01.LZZZZZZZ.jpg
0552134805,Death in Purple Prose,Robert Barnard,1991,Transworld Publishers Ltd,http://images.amazon.com/images/P/0552134805.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0552134805.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0552134805.01.LZZZZZZZ.jpg
0440985153,"Talisman of Death (Fighting Fantasy, No 11)",Steve Jackson,1985,Dell Publishing Company,http://images.amazon.com/images/P/0440985153.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440985153.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440985153.01.LZZZZZZZ.jpg
8838906262,Carta bianca (Memoria),Carlo Lucarelli,1999,Sellerio,http://images.amazon.com/images/P/8838906262.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8838906262.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8838906262.01.LZZZZZZZ.jpg
1558176535,Future Eden,J.M. Morgan,1992,Pinnacle Books (Mm),http://images.amazon.com/images/P/1558176535.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1558176535.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1558176535.01.LZZZZZZZ.jpg
0060929863,The Bridge of San Luis Rey (Perennial Classics),Thornton Wilder,1998,Perennial,http://images.amazon.com/images/P/0060929863.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060929863.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060929863.01.LZZZZZZZ.jpg
0451200195,Sleeping Murder (Miss Marple Mysteries (Paperback)),Agatha Christie,2004,Signet Book,http://images.amazon.com/images/P/0451200195.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451200195.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451200195.01.LZZZZZZZ.jpg
0451147464,The Royal Snuffbox (Signet Regency Romance),Barbara Hazard,1987,New Amer Library (Mm),http://images.amazon.com/images/P/0451147464.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451147464.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451147464.01.LZZZZZZZ.jpg
9025465293,EÃ©n keer over,Hannes Meinkema,1986,Contact,http://images.amazon.com/images/P/9025465293.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9025465293.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9025465293.01.LZZZZZZZ.jpg
0072521309,Comprehensive School Health Education: Totally Awesome Strategies for Teaching Health,Linda Brower Meeks,2002,McGraw-Hill Companies,http://images.amazon.com/images/P/0072521309.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0072521309.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0072521309.01.LZZZZZZZ.jpg
0451197968,The Running Man,Stephen King,1999,Signet Book,http://images.amazon.com/images/P/0451197968.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451197968.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451197968.01.LZZZZZZZ.jpg
1551563452,Handstiched Book of Kells Lined Quoniam,Blank Journal,2003,Paperblank Book Company,http://images.amazon.com/images/P/1551563452.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1551563452.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1551563452.01.LZZZZZZZ.jpg
0688134009,"Drowned Ammet (Dalemark Quartet, Book 2)",Diana Wynne Jones,1995,HarperTrophy,http://images.amazon.com/images/P/0688134009.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688134009.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688134009.01.LZZZZZZZ.jpg
0843930489,Adoption Story: A Son Is Given,Marguerite Ryan,1990,Leisure Books,http://images.amazon.com/images/P/0843930489.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0843930489.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0843930489.01.LZZZZZZZ.jpg
0553348094,WORDS THAT HEAL,DOUGLAS BLOCH,1989,Bantam,http://images.amazon.com/images/P/0553348094.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553348094.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553348094.01.LZZZZZZZ.jpg
0701167173,The Vampire Armand (Vampire Chronicles),Anne Rice,1998,Chatto and Windus,http://images.amazon.com/images/P/0701167173.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0701167173.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0701167173.01.LZZZZZZZ.jpg
0679771492,George Foreman's Knock-Out-The-Fat Barbecue and Grilling Cookbook,George Foreman,1996,Villard Books,http://images.amazon.com/images/P/0679771492.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679771492.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679771492.01.LZZZZZZZ.jpg
081616665X,Prelude to terror,Helen MacInnes,1978,G. K. Hall,http://images.amazon.com/images/P/081616665X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/081616665X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/081616665X.01.LZZZZZZZ.jpg
038530451X,Crosses,Shelley Stoehr,1991,Delacorte Press,http://images.amazon.com/images/P/038530451X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038530451X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038530451X.01.LZZZZZZZ.jpg
0449214788,Listen for the Whisperer,Phyllis A. Whitney,1993,Fawcett Books,http://images.amazon.com/images/P/0449214788.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449214788.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449214788.01.LZZZZZZZ.jpg
0373441991,Undercover With the Mob (Flipside),Elizabeth Bevarly,2004,Harlequin,http://images.amazon.com/images/P/0373441991.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373441991.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373441991.01.LZZZZZZZ.jpg
0671730258,NOTHING HUMAN,Ronald Munson,1992,Pocket,http://images.amazon.com/images/P/0671730258.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671730258.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671730258.01.LZZZZZZZ.jpg
0849942845,The Note - A Novel -,Angela Elwell Hunt,2001,WestBow Press,http://images.amazon.com/images/P/0849942845.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0849942845.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0849942845.01.LZZZZZZZ.jpg
0856540188,The evolution and ecology of the dinosaurs,L. B Halstead,1975,P. Lowe,http://images.amazon.com/images/P/0856540188.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0856540188.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0856540188.01.LZZZZZZZ.jpg
0142401013,Tales of a Fourth Grade Nothing,Judy Blume,2003,Puffin Books,http://images.amazon.com/images/P/0142401013.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142401013.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142401013.01.LZZZZZZZ.jpg
0553099655,"Legacy of the Darksword (Weis, Margaret. Darksword, 4.)",Margaret Weis,1997,Bantam,http://images.amazon.com/images/P/0553099655.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553099655.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553099655.01.LZZZZZZZ.jpg
0811820696,Cat Nap (Doodlezoo),Keith R. Potter,1999,Chronicle Books (J),http://images.amazon.com/images/P/0811820696.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0811820696.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0811820696.01.LZZZZZZZ.jpg
085045512X,"Napoleon's Line Infantry (Men at Arms Series, 148)",Philip Haythornthwaite,1984,Osprey Publishing (UK),http://images.amazon.com/images/P/085045512X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/085045512X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/085045512X.01.LZZZZZZZ.jpg
0830608230,Aircraft Systems: Understanding Your Airplane (Tab Practical Flying Series),David Lombardo,2000,Tab Books,http://images.amazon.com/images/P/0830608230.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0830608230.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0830608230.01.LZZZZZZZ.jpg
0312110197,Late of This Parish,Marjorie Eccles,1994,St Martins Pr,http://images.amazon.com/images/P/0312110197.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312110197.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312110197.01.LZZZZZZZ.jpg
0719541972,The Corvette,Richard Woodman,1985,John Murray General Publishing Division,http://images.amazon.com/images/P/0719541972.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0719541972.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0719541972.01.LZZZZZZZ.jpg
0142001686,When Character Was King: A Story of Ronald Reagan,Peggy Noonan,2002,Penguin Books,http://images.amazon.com/images/P/0142001686.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142001686.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142001686.01.LZZZZZZZ.jpg
0595014674,Memoirs of Sherlock Holmes,Arthur Conan Doyle,2001,New Millennium Library,http://images.amazon.com/images/P/0595014674.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0595014674.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0595014674.01.LZZZZZZZ.jpg
067100736X,Monarch Notes on Walt Whitman's Leaves of Grass,Walt Whitman,1974,Monarch Press,http://images.amazon.com/images/P/067100736X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067100736X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067100736X.01.LZZZZZZZ.jpg
0520014502,Theories of Modern Art,Peter Selz,1982,University of California Press,http://images.amazon.com/images/P/0520014502.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0520014502.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0520014502.01.LZZZZZZZ.jpg
0732257018,How to Turn Your Ex-boyfriend Toad,Deborah Gray,0,HarperCollins Publishers (Australia) Pty Ltd,http://images.amazon.com/images/P/0732257018.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0732257018.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0732257018.01.LZZZZZZZ.jpg
0373085508,"Matter Of Honor (Silhouette Romance, No 550)",Brittany Young,1987,Silhouette,http://images.amazon.com/images/P/0373085508.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373085508.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373085508.01.LZZZZZZZ.jpg
067318160X,Short English handbook,David E Fear,1986,"Scott, Foresman",http://images.amazon.com/images/P/067318160X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067318160X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067318160X.01.LZZZZZZZ.jpg
1402536038,Confessions of a Shopaholic,Sophie Kinsella,2003,Recorded Books,http://images.amazon.com/images/P/1402536038.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1402536038.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1402536038.01.LZZZZZZZ.jpg
0060527161,Who Says Elephants Can't Dance? Inside IBM's Historic Turnaround,Louis V. Gerstner Jr.,2002,HarperAudio,http://images.amazon.com/images/P/0060527161.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060527161.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060527161.01.LZZZZZZZ.jpg
0862416256,Hunger,Knut Hamsun,1996,"Rebel, Incorporated",http://images.amazon.com/images/P/0862416256.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0862416256.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0862416256.01.LZZZZZZZ.jpg
0688070450,Chicken Little,Steven Kellogg,1987,HarperTrophy,http://images.amazon.com/images/P/0688070450.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688070450.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688070450.01.LZZZZZZZ.jpg
0765342405,Ender's Shadow,Orson Scott Card,2002,Starscape Books,http://images.amazon.com/images/P/0765342405.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0765342405.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0765342405.01.LZZZZZZZ.jpg
1888914378,Collectors Value Guide Ty Beanie Babies: Collector Handbook and Price Guide Winter 1999 (Collector's Value Guide Ty Beanie Babies),CheckerBee Publishing,1998,Collectors' Publishing Co Inc,http://images.amazon.com/images/P/1888914378.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1888914378.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1888914378.01.LZZZZZZZ.jpg
0425187314,Dealt the Devil's Hand,Peter Brandvold,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425187314.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425187314.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425187314.01.LZZZZZZZ.jpg
0373240384,"Lonesome Cowboy (Silhouette Special Edition, No 1038)",Lois Faye Dyer,1996,Silhouette,http://images.amazon.com/images/P/0373240384.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373240384.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373240384.01.LZZZZZZZ.jpg
0590443526,The Loner,Ester Wier,1992,Scholastic,http://images.amazon.com/images/P/0590443526.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590443526.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590443526.01.LZZZZZZZ.jpg
0515124397,Roses for Chloe (Haunting Hearts Romance),Elaine Grant,1998,Jove Books,http://images.amazon.com/images/P/0515124397.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515124397.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515124397.01.LZZZZZZZ.jpg
1568382340,Day by Day: Daily Meditations for Recovering Addicts,Anonymous,1998,Hazelden Publishing &amp; Educational Services,http://images.amazon.com/images/P/1568382340.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1568382340.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1568382340.01.LZZZZZZZ.jpg
014008889X,Stars and Bars,William Boyd,1986,Penguin USA,http://images.amazon.com/images/P/014008889X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/014008889X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/014008889X.01.LZZZZZZZ.jpg
0446348570,The Listening Eye,Patricia Wentworth,1992,Warner Books,http://images.amazon.com/images/P/0446348570.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446348570.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446348570.01.LZZZZZZZ.jpg
3453199863,Knall auf Fall.,Kathy Lette,2002,Heyne,http://images.amazon.com/images/P/3453199863.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3453199863.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3453199863.01.LZZZZZZZ.jpg
0962687499,Resurfacing: Techniques for Exploring Consciousness,Harry Palmer,1997,Stars End Creations,http://images.amazon.com/images/P/0962687499.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0962687499.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0962687499.01.LZZZZZZZ.jpg
0394417208,Bloody Williamson,P. M. Angle,1952,Random House Trade,http://images.amazon.com/images/P/0394417208.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394417208.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394417208.01.LZZZZZZZ.jpg
0373192258,"Secret Groom (Surprise Brides) (Silhouette Romances, No 1225)",Myrna MacKenzie,1997,Silhouette,http://images.amazon.com/images/P/0373192258.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373192258.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373192258.01.LZZZZZZZ.jpg
0899091539,A World Remembered,Justine Chase,1988,Xs Books,http://images.amazon.com/images/P/0899091539.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0899091539.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0899091539.01.LZZZZZZZ.jpg
1570762295,Introducing Orchids,Wilma Rittershausen,2002,Trafalgar Square,http://images.amazon.com/images/P/1570762295.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1570762295.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1570762295.01.LZZZZZZZ.jpg
3442040280,Das RÃ?Â¤tsel der Treverra- Gruft.,Ellis Peters,1996,Goldmann,http://images.amazon.com/images/P/3442040280.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442040280.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442040280.01.LZZZZZZZ.jpg
0671511491,"Star Trek: \Where No One Has Gone Before\"" : A History in Pictures""",J. M. Dillard,1994,Pocket Books,http://images.amazon.com/images/P/0671511491.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671511491.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671511491.01.LZZZZZZZ.jpg
0856540307,The evolution of the mammals,L. B Halstead,1978,P. Lowe,http://images.amazon.com/images/P/0856540307.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0856540307.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0856540307.01.LZZZZZZZ.jpg
0451204328,Got to Be Real: Four Original Love Stories,E. Lynn Harris,2001,Signet Book,http://images.amazon.com/images/P/0451204328.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451204328.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451204328.01.LZZZZZZZ.jpg
0152004564,Gunga Din,Rudyard Kipling,1987,Gulliver Books,http://images.amazon.com/images/P/0152004564.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0152004564.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0152004564.01.LZZZZZZZ.jpg
